genotype,bin,mean,SEM,flies
WR,0,19.7115384615385,1.48784328167171,52
WR,0.5,19.9038461538462,1.52586044152703,52
WR,1,20.2941176470588,1.44447401856573,51
WR,1.5,22.0588235294118,1.36609125085101,51
WR,2,20.6,1.41882388776402,50
WR,2.5,21.3,1.21898251314239,50
WR,3,21.8,1.34589322437873,50
WR,3.5,22.4,1.27166931910102,50
WR,4,23.8,1.12085972833903,50
WR,4.5,22.2,1.22190884459104,50
WR,5,21.7,1.36733018570303,50
WR,5.5,21.6,1.43882037851591,50
WR,6,21.1,1.23130924181523,50
WR,6.5,23.06,1.24717149369839,50
WR,7,23.1632653061225,1.17272972843941,49
WR,7.5,21.9387755102041,1.32685762583602,49
WR,8,19.3877551020408,1.45534913130445,49
WR,8.5,22.3469387755102,1.28026325298577,49
WR,9,21.0204081632653,1.2957576631837,49
WR,9.5,21.6326530612245,1.36298675308089,49
WR,10,21.3265306122449,1.28584250521439,49
WR,10.5,18.5714285714286,1.45802960879951,49
WR,11,19.7959183673469,1.32800153926739,49
WR,11.5,19.1836734693878,1.52464824464122,49
WR,12,12.1428571428571,1.51522881682832,49
WR,12.5,14.2857142857143,1.69407731794735,49
WR,13,15.6122448979592,1.75347476373338,49
WR,13.5,15.9183673469388,1.72930836679315,49
WR,14,17.4489795918367,1.65036102638886,49
WR,14.5,18.469387755102,1.6051845319609,49
WR,15,23.3333333333333,1.27487078101046,48
WR,15.5,25.3125,0.980825138405241,48
WR,16,26.875,0.948881854104949,48
WR,16.5,26.0416666666667,1.02016822304446,48
WR,17,25.8333333333333,1.11737301678036,48
WR,17.5,25.3125,1.04642088832932,48
WR,18,27.3958333333333,0.773416698474959,48
WR,18.5,26.5625,0.977996509188972,48
WR,19,25.9375,0.837616430987951,48
WR,19.5,26.0416666666667,0.854669243255208,48
WR,20,26.7708333333333,0.861529844618194,48
WR,20.5,26.875,0.937130541857574,48
WR,21,27.7659574468085,0.693709522046664,47
WR,21.5,27.5531914893617,1.00728544570946,47
WR,22,26.9565217391304,0.871977330811091,46
WR,22.5,27.5,0.929261303427787,46
WR,23,27.6086956521739,0.902748492892605,46
WR,23.5,27.7173913043478,0.740585382433821,46
WR,24,20.7608695652174,1.50656687581825,46
WR,24.5,19.1304347826087,1.80112919375896,46
WR,25,17.3913043478261,1.65750474846328,46
WR,25.5,20.7608695652174,1.57706533018153,46
WR,26,22.6086956521739,1.4885969988532,46
WR,26.5,21.304347826087,1.60339903605094,46
WR,27,23.3695652173913,1.39056819292721,46
WR,27.5,22.8260869565217,1.20036401396224,46
WR,28,23.3695652173913,1.30082051239248,46
WR,28.5,23,1.40480776211012,45
WR,29,22.906976744186,1.49039521967827,43
WR,29.5,23.0232558139535,1.34291478662424,43
WR,30,23.953488372093,1.15946367884486,43
WR,30.5,22.5348837209302,1.36494185403815,43
WR,31,22.6190476190476,1.59155450381715,42
WR,31.5,23.9285714285714,1.31479248423038,42
WR,32,23.9285714285714,1.36888980557877,42
WR,32.5,24.0243902439024,1.19984135378038,41
WR,33,23.4146341463415,1.37972054865668,41
WR,33.5,22.1951219512195,1.21033129519995,41
WR,34,19.0243902439024,1.59285286509812,41
WR,34.5,19.375,1.61312227110609,40
WR,35,20.8125,1.61222170128756,40
WR,35.5,20.7692307692308,1.63813426115594,39
WR,36,12.8205128205128,1.64077258507702,39
WR,36.5,14.0789473684211,1.90319846788912,38
WR,37,16.6216216216216,2.03252507615828,37
WR,37.5,15.6756756756757,1.89991862242911,37
WR,38,13.0555555555556,2.05362414624459,36
WR,38.5,14.4444444444444,2.02932643624244,36
WR,39,18.3333333333333,1.90526914241807,33
WR,39.5,20.3030303030303,1.87107409624674,33
WR,40,23.28125,1.70402415965665,32
WR,40.5,24.21875,1.31119126379104,32
WR,41,25.3125,1.34586995189705,32
WR,41.5,26.8333333333333,1.27944252707053,30
WR,42,24.0833333333333,1.76363055096767,30
WR,42.5,24.5714285714286,1.48576007255454,28
WR,43,22.5,1.91057187781169,27
WR,43.5,26.7391304347826,1.0710295576948,23
WR,44,25.6521739130435,1.30763748534967,23
WR,44.5,24.8863636363636,1.61564718318793,22
WR,45,25.6666666666667,1.66666666666667,21
WR,45.5,25.921052631579,1.54383472866649,19
WR,46,22.7777777777778,1.98944199414698,18
WR,46.5,22.625,2.41846197682191,16
WR,47,23.0769230769231,2.30234423026512,13
WR,47.5,17.5,3.76386326354541,10
CS,0,17.6771653543307,0.949932860609378,127
CS,0.5,16.8503937007874,0.964633882726354,127
CS,1,19.8425196850394,0.862241391420735,127
CS,1.5,19.5275590551181,0.903812058409864,127
CS,2,18.484126984127,0.90681610302001,126
CS,2.5,20.0725806451613,0.848872177762949,124
CS,3,19.8373983739837,0.791327608986788,123
CS,3.5,20.2845528455285,0.802544959485532,123
CS,4,20.8536585365854,0.871045866693108,123
CS,4.5,20.0813008130081,0.861964001577398,123
CS,5,21.8292682926829,0.748779033444927,123
CS,5.5,20.650406504065,0.791378956663893,123
CS,6,20.9349593495935,0.798484156098771,123
CS,6.5,20.0813008130081,0.881079988052459,123
CS,7,19.2682926829268,0.895519759976308,123
CS,7.5,19.8780487804878,0.853182403726313,123
CS,8,21.1056910569106,0.789172108839635,123
CS,8.5,20.1639344262295,0.763121735588203,122
CS,9,20.2213114754098,0.797257891560395,122
CS,9.5,19.8347107438017,0.819304541763316,121
CS,10,19.7083333333333,0.829041820901085,120
CS,10.5,18.3050847457627,0.855782664292173,118
CS,11,18.2051282051282,0.93334742170263,117
CS,11.5,18.482905982906,0.818252840430642,117
CS,12,17.9137931034483,0.916250831941816,116
CS,12.5,22.4561403508772,0.812889138740832,114
CS,13,23.0973451327434,0.765481244910701,113
CS,13.5,23.4513274336283,0.705763606152257,113
CS,14,24.8230088495575,0.676757683481791,113
CS,14.5,25.1351351351351,0.6935394491184,111
CS,15,26.2272727272727,0.581857927124523,110
CS,15.5,25.6818181818182,0.640830859006636,110
CS,16,26.4545454545455,0.541618425990294,110
CS,16.5,26.697247706422,0.594530596778332,109
CS,17,25.5963302752294,0.685775981088351,109
CS,17.5,26.5596330275229,0.555672443258159,109
CS,18,26.605504587156,0.657818234675457,109
CS,18.5,25.894495412844,0.652957716795279,109
CS,19,26.0185185185185,0.666794053442318,108
CS,19.5,26.2037037037037,0.667154450218533,108
CS,20,26.8518518518519,0.590512097255414,108
CS,20.5,26.5740740740741,0.633139788935768,108
CS,21,25.6666666666667,0.689635477929842,108
CS,21.5,25.981308411215,0.638364007966825,107
CS,22,26.3084112149533,0.700581819185688,107
CS,22.5,27.2897196261682,0.532328082491088,107
CS,23,27.5700934579439,0.544948775219187,107
CS,23.5,27.7102803738318,0.484645084586103,107
CS,24,17.7102803738318,0.948972227624018,107
CS,24.5,16.9626168224299,1.09050220932008,107
CS,25,17.8504672897196,1.00718663761853,107
CS,25.5,19.8878504672897,0.982686221528146,107
CS,26,19.9519230769231,0.87624655766262,104
CS,26.5,19.7087378640777,0.950480663112172,103
CS,27,19.6116504854369,0.924756594531653,103
CS,27.5,20.2912621359223,0.893706560312386,103
CS,28,20.8333333333333,0.815673884177806,102
CS,28.5,21.1764705882353,0.731254678026925,102
CS,29,20.6862745098039,0.833204850373693,102
CS,29.5,20.8333333333333,0.850626241988324,102
CS,30,22.2277227722772,0.842777255624394,101
CS,30.5,22.2772277227723,0.772435881139349,101
CS,31,20.6930693069307,0.858935857199855,101
CS,31.5,21.5049504950495,0.852210144954642,101
CS,32,20.85,0.838032206897789,100
CS,32.5,21.3,0.909045453409033,100
CS,33,21.0606060606061,0.947696072683534,99
CS,33.5,20.8434343434343,0.839882934014753,99
CS,34,21.9791666666667,0.852238945812871,96
CS,34.5,20.265625,0.920554547928975,96
CS,35,19.5161290322581,1.0258023351804,93
CS,35.5,19.8924731182796,0.933063938646477,93
CS,36,16.5164835164835,1.03023435073131,91
CS,36.5,20.7647058823529,1.09271166552947,85
CS,37,21.9940476190476,0.893997884778033,84
CS,37.5,21.6265060240964,1.02176013963573,83
CS,38,22.1153846153846,1.08638392218583,78
CS,38.5,22.2666666666667,0.98773256280008,75
CS,39,24.6,0.90921211313239,75
CS,39.5,25.0810810810811,0.837114974022226,74
CS,40,26.25,0.676208128825607,72
CS,40.5,26.875,0.709299258553584,72
CS,41,25.9154929577465,0.711431939101088,71
CS,41.5,26.3529411764706,0.713523176245023,68
CS,42,27.4242424242424,0.658832974741203,66
CS,42.5,26.6666666666667,0.81744765472822,66
CS,43,25.2272727272727,0.931398791288028,66
CS,43.5,26.5625,0.762421931991042,64
CS,44,27.265625,0.639026024253018,64
CS,44.5,25.5645161290323,0.927749808921828,62
CS,45,26.0689655172414,0.891535129681637,58
CS,45.5,24.0181818181818,1.10599557024792,55
CS,46,22.5,1.23923939806411,50
CS,46.5,22.0217391304348,1.30383645370293,46
CS,47,17.6923076923077,1.68190891731554,39
CS,47.5,17.9166666666667,1.57441529619863,30
