genotype,bin,mean,SEM,flies
WR,0,0.559615384615385,0.0990246406323833,52
WR,0.5,0.569871794871795,0.115456481446102,52
WR,1,0.543790849673203,0.117998892931103,51
WR,1.5,0.349019607843137,0.0997528664820997,51
WR,2,0.496,0.114403272870742,50
WR,2.5,0.313333333333333,0.0609002753476121,50
WR,3,0.442,0.0987716393237142,50
WR,3.5,0.436,0.108783585529829,50
WR,4,0.274,0.0722196824950272,50
WR,4.5,0.290666666666667,0.0758805601615515,50
WR,5,0.304,0.0661383144931206,50
WR,5.5,0.341333333333333,0.0749878901788108,50
WR,6,0.370666666666667,0.0785852224544069,50
WR,6.5,0.305733333333333,0.0805392280583557,50
WR,7,0.291156462585034,0.121653136226974,49
WR,7.5,0.336054421768707,0.0847823941633286,49
WR,8,0.676190476190476,0.127434716439017,49
WR,8.5,0.259863945578231,0.0608113105217614,49
WR,9,0.321768707482993,0.0676343531499284,49
WR,9.5,0.353061224489796,0.070220729406531,49
WR,10,0.396598639455782,0.109636953712637,49
WR,10.5,0.377551020408163,0.0668251217459042,49
WR,11,0.457142857142857,0.105005128910476,49
WR,11.5,0.370068027210884,0.0689328883833288,49
WR,12,0.981632653061224,0.118900946250899,49
WR,12.5,0.763265306122449,0.116030191689746,49
WR,13,0.71156462585034,0.118073598809537,49
WR,13.5,0.807482993197279,0.120883718895759,49
WR,14,0.622448979591837,0.109434866210282,49
WR,14.5,0.66530612244898,0.133006825220539,49
WR,15,0.309027777777778,0.0872469863468583,48
WR,15.5,0.209722222222222,0.0683444200005106,48
WR,16,0.191666666666667,0.0709089083687798,48
WR,16.5,0.234027777777778,0.0839838063641784,48
WR,17,0.234027777777778,0.0883618178756377,48
WR,17.5,0.225,0.0794515528569394,48
WR,18,0.118055555555556,0.0429868665840265,48
WR,18.5,0.205555555555556,0.090001167432524,48
WR,19,0.245833333333333,0.0672596631952927,48
WR,19.5,0.275,0.0904986840806593,48
WR,20,0.145138888888889,0.0478300773116625,48
WR,20.5,0.154861111111111,0.0510671152444564,48
WR,21,0.184397163120567,0.120000390001036,47
WR,21.5,0.130496453900709,0.048524638546119,47
WR,22,0.223188405797102,0.106396949481943,46
WR,22.5,0.26231884057971,0.133295520788261,46
WR,23,0.165217391304348,0.0772928743749051,46
WR,23.5,0.153623188405797,0.0621797496594151,46
WR,24,0.561594202898551,0.117282558326942,46
WR,24.5,0.513768115942029,0.123413500893751,46
WR,25,0.567391304347826,0.145792627419244,46
WR,25.5,0.37463768115942,0.0848236134101691,46
WR,26,0.21304347826087,0.0572540201587332,46
WR,26.5,0.440579710144928,0.132582074534604,46
WR,27,0.422463768115942,0.15870535783084,46
WR,27.5,0.406521739130435,0.11240607489757,46
WR,28,0.259420289855072,0.0754297976111774,46
WR,28.5,0.258518518518519,0.0653567053944541,45
WR,29,0.265891472868217,0.0769759467951148,43
WR,29.5,0.321705426356589,0.108922052119105,43
WR,30,0.245736434108527,0.0590626845691905,43
WR,30.5,0.415348837209302,0.109743492078507,43
WR,31,0.315873015873016,0.136069667121445,42
WR,31.5,0.208730158730159,0.0659373534282277,42
WR,32,0.366666666666667,0.176661224614682,42
WR,32.5,0.286178861788618,0.103397407421357,41
WR,33,0.238211382113821,0.0639651939527396,41
WR,33.5,0.239024390243902,0.0504035535459569,41
WR,34,0.452845528455285,0.0837305622774032,41
WR,34.5,0.6575,0.169467859528305,40
WR,35,0.34625,0.0920997684215593,40
WR,35.5,0.37008547008547,0.0960206504863947,39
WR,36,0.876068376068376,0.116123655775739,39
WR,36.5,0.743859649122807,0.119625523800797,38
WR,37,0.557657657657658,0.094436924701949,37
WR,37.5,0.571171171171171,0.103073895004676,37
WR,38,0.85462962962963,0.137425001369371,36
WR,38.5,0.789074074074074,0.150396806782909,36
WR,39,0.417171717171717,0.0956450853350026,33
WR,39.5,0.564646464646465,0.200210008606385,33
WR,40,0.609375,0.265109002295505,32
WR,40.5,0.2875,0.132885251790291,32
WR,41,0.263541666666667,0.108295685921267,32
WR,41.5,0.181111111111111,0.0847004085981169,30
WR,42,0.335,0.124245744830786,30
WR,42.5,0.266904761904762,0.0967554066580318,28
