panel,file,rows,observation_unit,source,code,selection,notes,sha256
Fig1B,plotted_data/Fig1B/PCA_coordinates.csv,12,RNA-seq library,reviewed_analysis/figure_sources/Figure_1B_PCA/Supporting_Data/Fig1B_ordination_coordinates.csv,reviewed_analysis/code/07_rnaseq_displays.R,Source table copied unchanged,,cac910593954d3702bf4dbffd7f89f3696f341f68e7d9d809ae906d4c58a0404
Fig1C,plotted_data/Fig1C/volcano_plotted_genes.csv,7456,gene with non-missing adjusted P,reviewed_analysis/data/rnaseq_female.csv,reviewed_analysis/figure_sources/Figure_1C_Female_Volcano/Code/generate_consistent_female_male_volcano_plots.R,padj=None,,d7d0213b93d28b499cf55a35ab12269f072f71e766d79aa1eba72ec75ccdd4fc
FigS1C,plotted_data/FigS1C/volcano_plotted_genes.csv,9695,gene with non-missing adjusted P,reviewed_analysis/data/rnaseq_male.csv,reviewed_analysis/figure_sources/Figure_1C_Female_Volcano/Code/generate_consistent_female_male_volcano_plots.R,padj=None,,b3bc3f841212281bbd5fed80889f1f05ec01523dff235398ef6f1a624a6a1c6d
Fig1D,plotted_data/Fig1D/heatmap_row_z_scores.csv,60,gene (columns are RNA-seq libraries for the matrix),reviewed_analysis/results/full_figures/heatmap_female_row_z_scores.csv,reviewed_analysis/code/07_rnaseq_displays.R,Source table copied unchanged,Row z-scores; display ordering also supplied in reviewed_analysis/results/full_figures.,271c798304c2c72ab3ad62d8d1b590f95c4292ced8b256c2c6559acaf530d849
Fig1D,plotted_data/Fig1D/heatmap_selected_genes.csv,60,gene (columns are RNA-seq libraries for the matrix),reviewed_analysis/results/full_figures/heatmap_female_selected_genes.csv,reviewed_analysis/code/07_rnaseq_displays.R,Source table copied unchanged,Row z-scores; display ordering also supplied in reviewed_analysis/results/full_figures.,81ff707b199601e47ca12c5f8a2ece1d7905ea12f4be74e8b7890609f3a66a97
FigS1D,plotted_data/FigS1D/heatmap_row_z_scores.csv,60,gene (columns are RNA-seq libraries for the matrix),reviewed_analysis/results/full_figures/heatmap_male_row_z_scores.csv,reviewed_analysis/code/07_rnaseq_displays.R,Source table copied unchanged,Row z-scores; display ordering also supplied in reviewed_analysis/results/full_figures.,21a99977a136ddc7be04765e6b95825985df18812982bec75de263a9bf0dc9e9
FigS1D,plotted_data/FigS1D/heatmap_selected_genes.csv,60,gene (columns are RNA-seq libraries for the matrix),reviewed_analysis/results/full_figures/heatmap_male_selected_genes.csv,reviewed_analysis/code/07_rnaseq_displays.R,Source table copied unchanged,Row z-scores; display ordering also supplied in reviewed_analysis/results/full_figures.,267e9b8e6b6e72ee1699ec2fb43bffbc11f4cc9e5cab8856e2a93c3cc7502725
Fig2A,plotted_data/Fig2A/up_displayed_GO_terms.csv,16,GO term,panels/layout_2026-09-23/GO_Rebuild/results/go/female_up_displayed_terms.csv,panels/layout_2026-09-23/GO_Rebuild/code/05_go_pathways.R,Source table copied unchanged,,504dd62e52f2d324999688ebf59a1ed3e63062709330942c2fba7c6742d65ab1
Fig2A,plotted_data/Fig2A/down_displayed_GO_terms.csv,21,GO term,panels/layout_2026-09-23/GO_Rebuild/results/go/female_down_displayed_terms.csv,panels/layout_2026-09-23/GO_Rebuild/code/05_go_pathways.R,Source table copied unchanged,,7debbf2d29969eef757ef37020f0754e0905308964989b9b291cded0def103bf
FigS1E,plotted_data/FigS1E/up_displayed_GO_terms.csv,3,GO term,panels/layout_2026-09-23/GO_Rebuild/results/go/male_up_displayed_terms.csv,panels/layout_2026-09-23/GO_Rebuild/code/05_go_pathways.R,Source table copied unchanged,,57feed9c60ca5bcd7e1e597ec6c9de696823a897f71ccde1ec00cc4204e276f8
FigS1E,plotted_data/FigS1E/down_displayed_GO_terms.csv,17,GO term,panels/layout_2026-09-23/GO_Rebuild/results/go/male_down_displayed_terms.csv,panels/layout_2026-09-23/GO_Rebuild/code/05_go_pathways.R,Source table copied unchanged,,e7cd1f0963ee1cfcecd227832e98652254f6fdd3cfbeaaee100758abab26d311
Fig2B,plotted_data/Fig2B/V1_up_28_GO_gene_memberships.csv,116,gene membership or STRING edge,reviewed_analysis/figure_sources/Figure_2C_Program_Ring/Supporting_Data/V1_up_28_GO_gene_memberships.csv,reviewed_analysis/figure_sources/Figure_2C_Program_Ring/Code/plot_expanded_paper_style.R,Source table copied unchanged,Recovered membership/edge inputs. Native Illustrator node/label placement includes manual changes.,7ad4c99a2fa6209771962f2c16748b0b97fb677eeef58b5a10c747c2710a593a
Fig2B,plotted_data/Fig2B/V1_up_STRING_edges.csv,13,gene membership or STRING edge,reviewed_analysis/figure_sources/Figure_2C_Program_Ring/Supporting_Data/V1_up_STRING_edges.csv,reviewed_analysis/figure_sources/Figure_2C_Program_Ring/Code/plot_expanded_paper_style.R,Source table copied unchanged,Recovered membership/edge inputs. Native Illustrator node/label placement includes manual changes.,507562c0d3dee9f042cd4e29daa54637240e60864c0b0acf58d67b6efa883b28
Fig2C,plotted_data/Fig2C/V1_up_28_GO_gene_memberships.csv,116,gene membership or STRING edge,reviewed_analysis/figure_sources/Figure_2D_STRING_Network/Supporting_Data/V1_up_28_GO_gene_memberships.csv,reviewed_analysis/figure_sources/Figure_2D_STRING_Network/Code/plot_compact_landscape.R,Source table copied unchanged,Recovered membership/edge inputs. Native Illustrator node/label placement includes manual changes.,7ad4c99a2fa6209771962f2c16748b0b97fb677eeef58b5a10c747c2710a593a
Fig2C,plotted_data/Fig2C/V1_up_STRING_edges.csv,13,gene membership or STRING edge,reviewed_analysis/figure_sources/Figure_2D_STRING_Network/Supporting_Data/V1_up_STRING_edges.csv,reviewed_analysis/figure_sources/Figure_2D_STRING_Network/Code/plot_compact_landscape.R,Source table copied unchanged,Recovered membership/edge inputs. Native Illustrator node/label placement includes manual changes.,507562c0d3dee9f042cd4e29daa54637240e60864c0b0acf58d67b6efa883b28
Fig2D,plotted_data/Fig2D/female_normalized_counts.csv,18,gene × female RNA-seq library,reviewed_analysis/figure_sources/Figure_2E_Individual_Genes/Supporting_Data/Figure2E_normalized_counts_plotted.csv,reviewed_analysis/figure_sources/Figure_2E_Individual_Genes/Code/generate_figure2E.R,Sex=Female,Frozen recovered plotting values; use these for the published display rather than substituting newly fitted DESeq2 counts.,c72bc68bbfadc8b6b24ef40e021c74be7a36b7e19e0128d9a24a3b6d5b144925
Fig2D,plotted_data/Fig2D/adjusted_p_annotations.csv,6,gene × sex,reviewed_analysis/figure_sources/Figure_2E_Individual_Genes/Supporting_Data/Figure2E_adjusted_p_annotations.csv,reviewed_analysis/figure_sources/Figure_2E_Individual_Genes/Code/generate_figure2E.R,Source table copied unchanged,The Illustrator panel uses the female subset; annotations table retains both sexes.,26075042f0ce74854e7ac654f245b65e7a09b0c2a0f0a6a65806568e45a5e944
Fig3A,plotted_data/Fig3A/sleep_plotted_values.csv,192,30-minute bin × genotype summary,panels/layout_2026-09-23/Fig3_Sleep_Rebuild/results/sleep/sleep_profile_summary.csv,panels/layout_2026-09-23/Fig3_Sleep_Rebuild/code/02_sleep_activity.R,Source table copied unchanged,Corrected 12–60 h window. Full exclusion audit retained alongside the generator.,dde146f3206999e34dcf37efa9b4e489256428fa6efc68b36845ed7e1ebb833a
