"Source_Row","Image","Condition","Value","Calibration_Status","Panel","Metric"
2,"WR-F -5000X -0014.dm3","WR",1.745,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
3,"WR-F -5000X -0014.dm3","WR",3.864,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
4,"WR-F -5000X -0014.dm3","WR",0.786,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
5,"WR-F -5000X -0014.dm3","WR",0.458,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
6,"WR-F -5000X -0014.dm3","WR",0.398,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
7,"WR-F -5000X -0014.dm3","WR",4.373,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
8,"WR-F -5000X -0013.dm3","WR",1.668,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
9,"WR-F -5000X -0013.dm3","WR",0.097,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
10,"WR-F -5000X -0013.dm3","WR",1.903,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
11,"WR-F -5000X -0013.dm3","WR",1.5,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
12,"WR-F -5000X -0012.dm3","WR",1.223,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
13,"WR-F -5000X -0012.dm3","WR",0.131,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
14,"WR-F -5000X -0012.dm3","WR",0.457,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
15,"WR-F -5000X -0012.dm3","WR",0.063,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
16,"WR-F -5000X -0012.dm3","WR",0.053,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
17,"WR-F -5000X -0012.dm3","WR",1.003,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
18,"WR-F -5000X -0012.dm3","WR",0.143,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
19,"WR-F -5000X -0012.dm3","WR",0.018,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
20,"WR-F -5000X -0012.dm3","WR",1.445,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
21,"WR-F -5000X -0012.dm3","WR",1.116,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
22,"WR-F -5000X -0012.dm3","WR",0.166,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
23,"WR-F -5000X -0012.dm3","WR",0.117,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
24,"WR-F -5000X -0012.dm3","WR",0.48,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
25,"WR-F -5000X -0012.dm3","WR",0.126,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
26,"WR-F -5000X -0012.dm3","WR",0.057,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
27,"WR-F -5000X -0012.dm3","WR",0.193,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
28,"WR-F -5000X -0012.dm3","WR",0.855,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
29,"WR-F -5000X -0012.dm3","WR",1.006,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
30,"WR-F -5000X -0011.dm3","WR",0.332,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
31,"WR-F -5000X -0011.dm3","WR",0.83,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
32,"WR-F -5000X -0011.dm3","WR",0.372,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
33,"WR-F -5000X -0011.dm3","WR",0.112,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
34,"WR-F -5000X -0011.dm3","WR",0.173,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
35,"WR-F -5000X -0011.dm3","WR",2.068,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
36,"WR-F -5000X -0011.dm3","WR",0.417,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
37,"WR-F -5000X -0011.dm3","WR",5.646,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
38,"WR-F -5000X -0011.dm3","WR",0.168,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
